,BILBERRY,ALL_MARKETED_MUSHROOMS,scenic,CARBON_SOIL_Update,BM_total,DEAD_WOOD_DIVERSITY,LESSER_SPOTTED_WOODPECKER,THREE_TOED_WOODPECKER,SIBERIAN_FLYING_SQUIRREL,LONG_TAILED_TIT,CAPERCAILLIE,HAZEL_GROUSE,HSI_RL_S1,HSI_RL_S2,HSI_RL_S3,HSI_RL_S4,HSI_RL_S5,HSI_RL_S6,HSI_RL_S7,HSI_RL_S8,HSI_RL_S9,HSI_RL_S10,HSI_RL_S11,HSI_RL_S12,HSI_RL_S13,HSI_RL_S14,HSI_RL_S15,HSI_RL_S16,HSI_RL_S17,HSI_RL_S18,HSI_RL_S19,HSI_RL_S20,HSI_RL_S21,HSI_RL_S22,HSI_RL_S23,HSI_RL_S24,HSI_RL_S25,HSI_RL_S26,HSI_RL_S27,NPV,MF,SA_O,INT_O,EXT_O,Longrotationharvest10Longrotationclearcut,Selectioncut3Selectioncut,Longrotationthinning15Thinninglongrotation,Tapioharvestwithoutthinningsm20Tapioclearcut,TapioharvestTapioclearcut,TapioharvestnaturesceneTapioclearcutwithnaturescene,Tapioharvestwithoutthinnings10Tapioclearcut,Longrotationthinning10Thinninglongrotation,Shortrotationharvest5shortrotationclearcut,TapiothinningThinningTapio,Selectioncut1Selectioncut,Selectioncut4Selectioncut,Longrotationharvest5Longrotationclearcut,Longrotationharvest15Longrotationclearcut,TapiothinningnatureThinningTapio,TapioharvestwithoutthinningsTapioclearcut,Shortrotationthinning5Thinninglongrotation,Selectioncut2Selectioncut,SA,Longrotationthinning30Thinninglongrotation,Longrotationharvest30Longrotationclearcut,Longrotationthinning5Thinninglongrotation
14,0.592160027898117,0.25815572511882634,0.872187051124272,0.8948576253728764,0.8424337104576209,0.7471215977786221,0.5739238213591319,0.8141227997069231,0.6397362383172909,0.40301883689434626,0.9059478692971481,0.4509165671778436,0.8162495368370406,0.1889220686585204,0.2041231425441071,0.773795888023954,0.8194569831648163,0.7885009083373444,0.7998237363254874,0.7997463742763428,0.7991965604896544,0.19212028890048613,0.8214474740240383,0.823531766945695,0.8053985319084614,0.7680156171396794,0.8054226259362764,0.823531766945695,0.8222656720980269,0.823338897853411,0.837458696260736,0.7919549398429904,0.7990363056775203,0.8039455643693054,0.8267800715717426,0.8014553767483229,0.18892206869278338,0.8338835907303419,0.7979564681074726,1037837.6,1.8750424,0.7999999999785236,0.20000000002147642,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,23.46208054464936,0.0,0.0,0.0,0.0,0.0,0,27.037919255882468,201.99999917501333,0.0,0.0,0
15,0.6478897292997129,0.3241213919585513,0.8542817578245334,0.8160398790381469,0.6198830696324581,0.3762952582491573,0.7374263333930279,0.6963969903604237,0.547449268132653,0.5474492680884399,0.5474492677438927,0.5474492681430515,0.45797261229248276,0.40148660544568443,0.3858145544771419,0.5672492283437183,0.4406586797894367,0.592210119055843,0.4909245685713142,0.49575164241645153,0.456831216202462,0.40327294090012317,0.46792004922416647,0.4419124600095432,0.46648635184014037,0.5264364229118147,0.4866266317209854,0.4419124600095432,0.4414391455374482,0.7065590555937568,0.454331778965556,0.46531124165252424,0.47525515703550064,0.4621008348374899,0.47510485787332957,0.6988108634681623,0.34448065221203916,0.4877123914867204,0.6052909891912575,1837591.8,2.3235344,0.2999999999836256,0.0,0.6999999999915824,0.0,116.26296478267783,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,60.487034498078316,0.0,0.0,0.0,0.0,0,0.0,75.74999968852902,0.0,0.0,0
16,0.5612464743230016,0.3267769750307497,0.8310300773735939,0.8886922085699901,0.7419352593854805,0.5612395464356226,0.6371737291755563,0.765203336432023,0.5798165135532248,0.4606501194551928,0.889550622681386,0.5033213731706688,0.661343610720745,0.31620895485423994,0.3200341098021319,0.6540609326920992,0.6520873998099268,0.6733828099721584,0.6583685005867506,0.6656042225796074,0.6454348626114982,0.3162815444467719,0.6654117950977377,0.6579927123120902,0.6535427211628843,0.6356498598246675,0.6630229975825227,0.6579927123120902,0.6579918259962128,0.7637202601612566,0.6708319940734438,0.6410576953075682,0.6479201232128712,0.6493680840193016,0.6749686512839815,0.7450588403466963,0.3077162828833364,0.6794016455949142,0.6846015663131324,1311432.0,2.1144457,0.699999999984092,0.30000000001590793,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,37.179999589920044,0.0,0.0,0.0,0.0,0.0,0,38.57000010676026,176.74999927886486,0.0,0.0,0
17,0.5928158722481303,0.48651758412073626,0.6166192159563094,0.5109954713593264,0.35780444230502123,0.08151834630421072,0.6769721876768123,0.48747607506003343,0.3717998287878933,0.5076690083839135,0.3717998287223459,0.5731013407671891,0.16946415674941093,0.6005646949841316,0.5428009231093595,0.26289886628792625,0.12331346518726365,0.298005975186321,0.20248261203228293,0.20894570888325917,0.16132215613139567,0.5930757751257769,0.13499143339786973,0.13484555759204117,0.18295960117558813,0.204989356392516,0.21588985060621246,0.13484555759204117,0.13418893808199825,0.4639450334540524,0.14286431363515456,0.17313022128188357,0.17703095281160308,0.17534737065808856,0.13492088560346,0.45828385880955386,0.5149380634384562,0.1605401727036526,0.31440470680930177,2101176.7,0.92787655,0.006613861479068922,0.6933861386812009,0.2999999998397302,1.2400000393390656,6.860000059008598,0,0.7799999862909317,0.7200000286102295,4.070000171661377,1.0,0,0,0.5799999833106995,73.76999948309019,38.79454566225977,0.0,10.130000174045563,0.0,0.4000000059604645,0,95.93999963998795,1.6700000166893005,0.7699999809265137,15.77545374436452,0
18,0.6275702738519154,0.4651545348431544,0.641461538047651,0.508612945566408,0.3822611067195819,0.08148351005663569,0.6980165291093309,0.5272684229113018,0.37520303073259526,0.5364502810277963,0.3752030307256497,0.5608987051507771,0.1668551637431822,0.5706594568576894,0.5179447166246619,0.26724224221802956,0.13004258360940119,0.30526560129585173,0.20662788588145542,0.20937340930220974,0.15825404496482476,0.5667158090067415,0.1385459292944026,0.13679135878360546,0.18598388228592572,0.21462093185947917,0.2131140817016982,0.13679135878360546,0.1362079583538818,0.4744119946894185,0.14496848947742785,0.17816302096670392,0.18521294907095312,0.17902805167191022,0.1371285353379951,0.46501858938741014,0.47724149289508944,0.16157117085401573,0.322472029858806,2070604.3,1.0182917,0.006613861479068922,0.29999999990063453,0.6933861386202965,1.2400000393390656,58.44999935192982,0,0.7799999862909317,0.0,0.0,1.0,0,0,0.0,22.41393460334862,81.84999957680702,0.0,10.130000174045563,0.5799999833106995,1.120000034570694,0,53.33606506422516,1.6700000166893005,0.7699999809265137,19.160000164061785,0
19,0.5489752214833176,0.3843241915251505,0.7865340584758418,0.8348934628535108,0.5812438957008116,0.4179366634447081,0.7269413762355005,0.6531223449982497,0.5138952597366134,0.513895259824261,0.513895259920219,0.6022476631671733,0.47726532704484353,0.4876559881749643,0.4522954306124666,0.6001705898633596,0.4412552012659,0.6244168444320861,0.5176495886618601,0.5263194871461698,0.45915088280261657,0.47934003497272,0.47773599202164774,0.4505781134317159,0.49783377719700883,0.5594696808137717,0.5227126604928447,0.4505781134317159,0.4520170660879055,0.7192019270211325,0.46042594806143416,0.4902953113759246,0.49565762982102746,0.49109170140202185,0.4894980914261562,0.7111755563309583,0.4412552013126317,0.502058886945708,0.6356052226808786,1987075.3,2.2905503,0.3000000000715802,0.6999999999284199,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,109.92065479252129,0.0,0.0,0.0,0.0,0.0,0,66.82934447228634,75.74999971073754,0.0,0.0,0
20,0.6402256931043293,0.28195159453845303,0.8823262294786923,0.868920120500367,0.7576807401471725,0.550478538871527,0.6508792642071513,0.8023801387923556,0.5660021961787216,0.47641921081364613,0.9038595406477792,0.4764192109267267,0.6575880927896437,0.26704758288372094,0.2752181857014376,0.6476166435105308,0.6513017118106308,0.6694768749428355,0.653338100878443,0.663853157057242,0.649997617818667,0.273561123937958,0.6609382807331291,0.6516585809422303,0.6480270018373656,0.6202636236468454,0.6651060268925204,0.6516585809422303,0.6508716303065311,0.7515251359301428,0.6693373635865953,0.6364811443077936,0.6492110609721746,0.6446192877890552,0.6695973659734855,0.7400630753725335,0.2413338188612527,0.6781588317511293,0.6817915864105832,1240327.1,2.1267851,0.7000000000183747,0.0,0.3000000000026551,0.0,54.70940349737568,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,21.04059619595828,0.0,0.0,0.0,0.0,0,0.0,176.74999928752123,0.0,0.0,0
21,0.6014195657311799,0.48879682210168474,0.6205439979722981,0.5139691853685867,0.3637316841191294,0.08177667950172561,0.6885271485240021,0.5014340408956486,0.37179982879723483,0.5272699473222092,0.3717998287223459,0.5712335257703273,0.1697084207827614,0.599213479670966,0.5420900775407811,0.2660377753919829,0.12524122599444007,0.30241324900669375,0.20214956941085616,0.2087774753837038,0.16122606020179225,0.5927616189395687,0.1361147100287291,0.13593584990474247,0.18268996955022068,0.20780791027089923,0.21507249054036448,0.13593584990474247,0.13498587682003374,0.46664721872738024,0.14398770891526147,0.17318459250136073,0.17771237189517192,0.17535126982742594,0.13547748773830015,0.4618519240284492,0.5096862222563728,0.16069728686927406,0.319768533270046,2106503.9,0.95955071,0.006613861479068922,0.5933861385386083,0.3999999999904019,1.2400000393390656,12.920000075555725,0,0.7799999862909317,0.7200000286102295,4.070000171661377,1.0,0,0,0.5799999833106995,56.68999950661571,58.17868105556329,0.0,10.130000174045563,0.0,0.4000000059604645,0,87.76999968290329,1.6700000166893005,0.7699999809265137,15.581318270113004,0
22,0.6595088136581496,0.30496199440933097,0.8628181058218359,0.8238239557144579,0.6440156549681693,0.42063351039314884,0.7220376866323133,0.7083699348029769,0.534277922117407,0.5342779220544023,0.5342779221509273,0.5342779221878646,0.5078691193808965,0.37509948735248066,0.36197954898061496,0.5989652490790488,0.4913838688495696,0.6230263289967735,0.5297989434622509,0.5323108066114788,0.5073362290790586,0.3777508434162125,0.5154385925331207,0.4927658090480962,0.5088766608040138,0.5621190761318995,0.5274784335183021,0.4927658090480962,0.4921266291447602,0.725910939775554,0.5074963941708764,0.5056347601845326,0.5168409783061514,0.5048401603319899,0.5237298701788788,0.7175798854359514,0.32425647329777074,0.5381071923819469,0.6355450873018258,1748147.9,2.2889752,0.40000000008204534,0.0,0.5999999998765684,0.0,101.4813147661083,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,50.018684588052366,0.0,0.0,0.0,0.0,0,0.0,100.99999961093451,0.0,0.0,0
23,0.6168390258158984,0.47804834171999255,0.633375470973846,0.510883310963442,0.37588891866541024,0.08175203463452195,0.6905324268069433,0.515560446822985,0.3752030307085973,0.5480399945225817,0.3752030307256497,0.5707634758524888,0.1669908820672422,0.5825347685458078,0.527113604687424,0.2699791849279668,0.12809014267780622,0.30922628581834066,0.2062205582173915,0.20999819973992237,0.155932726570526,0.577188503865236,0.13846470518668735,0.13654993670355767,0.18656495743881044,0.21407835494944452,0.21468293737665828,0.13654993670355767,0.13621934714318898,0.47453913576017087,0.14511850093092954,0.17792770649242706,0.18426106547999194,0.17979786952238497,0.13758838274088434,0.46671008079415127,0.49044462722967114,0.16295274054405862,0.32645515214849513,2086971.4,1.002856,0.006613861479068922,0.4000000000029212,0.5933861385180099,1.2400000393390656,38.93999955729395,0,0.7799999862909317,0.0,0.0,1.0,0,0,0.0,36.41000015362352,75.86551274563277,0.0,10.130000174045563,0.5799999833106995,1.120000034570694,0,64.58999943733215,1.6700000166893005,0.7699999809265137,19.404486866490007,0
