,BILBERRY,ALL_MARKETED_MUSHROOMS,scenic,CARBON_SOIL_Update,BM_total,DEAD_WOOD_DIVERSITY,LESSER_SPOTTED_WOODPECKER,THREE_TOED_WOODPECKER,SIBERIAN_FLYING_SQUIRREL,LONG_TAILED_TIT,CAPERCAILLIE,HAZEL_GROUSE,HSI_RL_S1,HSI_RL_S2,HSI_RL_S3,HSI_RL_S4,HSI_RL_S5,HSI_RL_S6,HSI_RL_S7,HSI_RL_S8,HSI_RL_S9,HSI_RL_S10,HSI_RL_S11,HSI_RL_S12,HSI_RL_S13,HSI_RL_S14,HSI_RL_S15,HSI_RL_S16,HSI_RL_S17,HSI_RL_S18,HSI_RL_S19,HSI_RL_S20,HSI_RL_S21,HSI_RL_S22,HSI_RL_S23,HSI_RL_S24,HSI_RL_S25,HSI_RL_S26,HSI_RL_S27,NPV,MF,SA,INT,EXT
14,0.5646147857619033,0.25676599074270645,0.8856786410866129,0.8952606892905497,0.825422955113428,0.7304618287706948,0.5878915580863621,0.8045552231345001,0.6684250762622709,0.34643265124123523,0.9059478692971481,0.49477945777300747,0.8136236326267656,0.18587442191777254,0.19499600510924722,0.7876172755768827,0.8109058672070032,0.7971702398677688,0.7999041055055223,0.8084739586310998,0.7874048090097215,0.1880242575415788,0.8174537235235484,0.8159303321654164,0.800954081599077,0.774280623703211,0.8141639174929531,0.8159303321654164,0.815725984496973,0.8537464259676645,0.8274454782131216,0.7913085226898079,0.7952693220042077,0.7992049889604059,0.8241612881406792,0.8404828640071901,0.18610559923412667,0.8341928073457884,0.8092834884242304,1066351.6,1.7346663,0.8000000000279884,0.19999999997201154,0.0
15,0.7325452146373463,0.26729187164152934,0.8081661328488935,0.6018469568651325,0.3791626846055383,0.27223237170512177,0.774815435481009,0.516487183701374,0.3192258653001083,0.6200476350122797,0.31922586533447933,0.561954434191921,0.3514367103900642,0.5695269234202196,0.5251697003491306,0.5021305688698962,0.3242075266260989,0.550997962602625,0.3674824522863402,0.3633845977663558,0.34856904974679087,0.5632024253399086,0.32982521457052333,0.3308180305697098,0.3506608316354328,0.43463566083234245,0.38658500085711467,0.3308180305697098,0.329736137302006,0.6592459340653747,0.3499779424721715,0.3426610160887596,0.3547795705943546,0.3450596588103594,0.33537976014971604,0.6603626405597651,0.48044421923417985,0.3772929615448239,0.5654982486121922,1940386.8,1.4775966,0.30000000002693533,0.0,0.6999999999902923
16,0.5786348254924103,0.3115658122243068,0.8400650942184598,0.8716138175497724,0.6935115319837772,0.560920870439669,0.6443985504280759,0.7757493654202172,0.5046827216689368,0.40233166134929055,0.881604579899914,0.5569951223171699,0.6644450562983355,0.29133311548216934,0.28426825506612735,0.7039336504017021,0.6492854309191534,0.7249079295658555,0.6508828358002106,0.6693015807176735,0.6455890821930974,0.2928044044966866,0.6590510832297511,0.6583646090694347,0.6466053723126897,0.6755273590501572,0.6784379429756858,0.6583646090694347,0.6593998590534138,0.7959207368788042,0.6763809682974772,0.6344179367393696,0.6410552129978428,0.6430081519089146,0.6706438544239399,0.7840057965213161,0.270035005647991,0.6881066472593967,0.737294569055144,1348502.6,1.8991081,0.700000000000233,0.30000000000382243,0.0
17,0.6599356538177205,0.40192556953838826,0.6280155159517762,0.4162659656258555,0.10807283174898988,0.059345576058598984,0.7767174724491388,0.33770951432584345,0.069954128346208,0.7941751223645456,0.06995412817857047,0.6090514946257855,0.1316401680608007,0.8039287118805206,0.7011294442313875,0.2905597281226936,0.07122083646300745,0.3509052205730534,0.15739180036461123,0.14994626878260875,0.13696357024632247,0.7772254476968132,0.0843823514135112,0.08706597442677051,0.13912976381584602,0.1943366922590074,0.18422491635335933,0.08706597442677051,0.08881910046405923,0.5141159579152355,0.10631391430088521,0.12814695221930722,0.133430270690852,0.13201536229348823,0.08739142352468163,0.5175231788135998,0.6762158860465414,0.13346675229853797,0.364446237161215,2373940.1,0.0,0.006613861479068922,0.6999999999950753,0.2933861385177765
18,0.7046161866861814,0.3337372692588757,0.6825129056167494,0.39549779412124114,0.13443303498659112,0.05915309570309181,0.7935491845564624,0.3693770037208988,0.09553802278464951,0.8208774732785216,0.034994289344708954,0.5847043829057325,0.1320099998587431,0.7661456378597653,0.6659888905879664,0.289003719661735,0.07827191355845049,0.34659927046385497,0.15753253386757704,0.14669427226763027,0.1370456484421499,0.7421704738284572,0.08456075995197934,0.08809279955232294,0.1373668977968224,0.19748333018317452,0.17792246535962486,0.08809279955232294,0.0883699083605816,0.5179820357373179,0.10598303448843423,0.12801867560960664,0.13683711610750107,0.13008421584355173,0.08559561807454155,0.5259073256178404,0.6262730661574679,0.1293807384808509,0.361718730673948,2321494.4,0.0,0.006613861479068922,0.3000000001658733,0.6933861383550577
19,0.5850555074991222,0.41346289591754515,0.688097410598802,0.6350635627894338,0.28832885632296407,0.1878398302603851,0.7603709676724735,0.4375217208653366,0.1615443424659183,0.618922006060475,0.19769510369791038,0.6039566687667333,0.27945915854359643,0.7264391914217049,0.6518439907985841,0.4217633630068244,0.22708948990319,0.4706996720133158,0.301814618644124,0.30612277130074755,0.2711329046543662,0.7093552153859054,0.2474228796119139,0.24407023299276034,0.27977793843000837,0.336760625036116,0.326519369986417,0.24407023299276034,0.24700795541833537,0.5954716243896356,0.2626589148047782,0.2700772493048502,0.2733399057476695,0.27170326929024113,0.25876499770753614,0.5968321346916893,0.6400360191174338,0.2967787654238397,0.4843515943790572,2086702.3,0.79529352,0.3000000000748422,0.6999999999251578,0.0
20,0.6303715386685224,0.23916070015783494,0.888382136526858,0.8603756337658556,0.7264980176439951,0.5644036524305975,0.6693843223170673,0.7923685435354343,0.5526949541498212,0.3938202240168634,0.8830315694694019,0.5108872937635992,0.6683764178505164,0.2651519949733247,0.26681405461968694,0.6875815276840967,0.6572764632107881,0.7057363007972518,0.6600682906943437,0.6726899834701444,0.6502707578937101,0.2722129682569982,0.6630781208607756,0.6599693779683904,0.6518506079167757,0.6663674564344216,0.6770888162346028,0.6599693779683904,0.6598573108039851,0.7831984514536221,0.675704844158165,0.6425454423442168,0.6519619375629465,0.6479755648028682,0.6732384283461581,0.7691478574060291,0.23689704164560607,0.6873144582706104,0.7196673838260165,1281350.4,1.8757286,0.7000000000174107,0.0,0.30000000000136157
21,0.6721626493350582,0.37391811033225525,0.6495502886328993,0.40263378826740504,0.10958069381514327,0.05909793819752406,0.7785980847023508,0.33876109848474034,0.06884106890611845,0.8117146128202618,0.06884106907310403,0.6061766830536931,0.13056690055945752,0.7982196217270355,0.6910507172460655,0.28813289635935846,0.07334630771958815,0.3499363868153397,0.15415683630422158,0.1464294606118578,0.13452130999667541,0.7707786105310609,0.0831590668988271,0.08782434936380239,0.136058817394063,0.19367833391273787,0.18096430131746336,0.08782434936380239,0.08953978250273276,0.5143363917535144,0.10663109085051727,0.1258133735765793,0.13132819742584756,0.12911110985496002,0.08527525747127838,0.519871740746951,0.6653264220936065,0.13092144461007998,0.36275575416266564,2371111.4,0.0,0.006613861479068922,0.5999999999875649,0.3933861385333662
22,0.669001709673668,0.2663126153054753,0.8358968328324895,0.6970579039458642,0.5011469490343973,0.3480734919122193,0.7289721847547452,0.6005717928640552,0.4512571593274925,0.5293535202340558,0.45125715964388946,0.5464666207996324,0.43202982804719486,0.48146165189234913,0.4523461708476047,0.5639716238081501,0.4120233942449615,0.6002199032892366,0.456930577143078,0.4570118197045345,0.42288875723284214,0.47928970610599936,0.4275987268596399,0.41719789024696086,0.4371266077378338,0.513717108956878,0.4666088565956061,0.41719789024696086,0.4171405605669187,0.7004966811724663,0.43348353694498026,0.43162930368810865,0.4422841544767286,0.43165887072688386,0.43598075310570455,0.6913401165611109,0.41202339419422507,0.4664695348638402,0.6148639123407177,1802059.4,2.011974,0.4000000000047746,0.0,0.5999999997744333
23,0.6980383140405844,0.349517297788961,0.667522670969218,0.4009960901705071,0.12542773445353272,0.05935202743714177,0.789993121854605,0.36463656300880487,0.08589449539395304,0.8091490397365015,0.04253516051863976,0.6060131399160845,0.13310628996622265,0.7803178198985519,0.6776787562897528,0.2890556860231262,0.07710315248675557,0.3475319468030402,0.15596710901717387,0.14629557408841173,0.1372578943595456,0.754949379211499,0.0846079106670448,0.08892104648742047,0.13706602764418846,0.19545699798274452,0.17885585659075107,0.08892104648742047,0.08974586749661999,0.5150601740942506,0.10741191420975232,0.126884300657427,0.13447817802473233,0.12972273658209582,0.08635300254269317,0.5249966305694538,0.6437305160857687,0.13063164835983979,0.3620578177085333,2345580.2,0.0,0.006613861479068922,0.39999999998664104,0.5933861385342901
24,0.638916810733227,0.2558098961740052,0.8750399247117665,0.8243155252713162,0.6534238691375052,0.4730221013859995,0.6863413782856514,0.7230523391345205,0.5199350153051837,0.43894485362901126,0.7145757594409607,0.5167418082942125,0.5661230182197009,0.3283278021616331,0.3171317256047985,0.65746724047279,0.556967137234437,0.6815304005697034,0.5750416942863774,0.583161739123507,0.5531487615878045,0.33347133206870716,0.5685902052974571,0.5606702949130661,0.5593538946463792,0.6293783593080747,0.5838937037357264,0.5606702949130661,0.5604802365144544,0.7657218465103,0.5767049345775506,0.5525355154823165,0.5629486739540872,0.5544186997798242,0.5804381207958382,0.7562306826816203,0.28363867640792195,0.5988721261194576,0.6955732494082718,1474942.8,1.9712579,0.5999999999840777,0.0,0.4000000000159223
25,0.5460579430667186,0.33684624554589154,0.8135148822460163,0.8678831249846247,0.6371209526050764,0.4794372862553572,0.6795506633748725,0.728643781719945,0.4890099387950853,0.44808391284524013,0.6177585264604772,0.5760998743047987,0.5773836057627013,0.3703033059350149,0.3457830035192406,0.6667108241608216,0.5575045992337625,0.6898503123617907,0.5850017276096658,0.6079510484987479,0.5495728059687598,0.3684969050351544,0.5767182457638228,0.567367939508872,0.5735330842490248,0.6311065013632997,0.6112774187583374,0.567367939508872,0.5690701522612436,0.7728723981539876,0.5838617873670797,0.5626625522627168,0.5702856803133759,0.5684903080596897,0.5896022417402469,0.7660710503584793,0.33337913910746836,0.6066486272977147,0.702783142860062,1573447.8,2.0061785,0.5999999999997984,0.4000000000002016,0.0
26,0.5384027149725014,0.41306908327462677,0.7247699189404307,0.7236075137398523,0.40403552837057977,0.27004422956695745,0.7545062293484847,0.5132635125971706,0.29697871047562613,0.5270653392228345,0.29697871053910757,0.6157288728292472,0.3686279158868734,0.6328682638272546,0.570152411348241,0.48699617828564146,0.3234795891407271,0.5261599216422641,0.3856389170927866,0.3987387721962167,0.3455387051761496,0.6184936685136079,0.34012342761997993,0.33782384001649696,0.3634005491342579,0.4201541243908659,0.40865149602370027,0.33782384001649696,0.3412036798163794,0.6410326943893637,0.3522673029549207,0.35459211190657347,0.3573596985645334,0.35471511406872935,0.3539120467840805,0.6346836535688285,0.5615750621453444,0.382377549177649,0.5394310796169861,1948431.7,1.3780525,0.40000000000914376,0.5999999999928761,0.0
27,0.5233754285249124,0.37990244693058894,0.7855276066027854,0.8464238967294766,0.5601582020937078,0.3833266962253586,0.7118009858909938,0.6497219400631248,0.43946865446665456,0.469700647704359,0.4394686549753619,0.6107858955056269,0.48021997353553975,0.4814126534930003,0.4422629887005515,0.5922833589506167,0.4445271028126784,0.6172991897036006,0.5056561723783898,0.5204650903016586,0.4565304324706454,0.47503117692613583,0.4743702434618515,0.45575686746628485,0.48321764425485836,0.5492360554860298,0.5184653326295484,0.45575686746628485,0.4591004816068014,0.7202604840424928,0.4695393832573897,0.4758587734388123,0.48042707844348537,0.4758048655112934,0.4895954699748255,0.7125424263653506,0.43395384615624133,0.507110990788335,0.630795268452351,1780189.4,2.094968,0.5000000000729231,0.4999999999270769,0.0
28,0.6850879275454783,0.355631356714978,0.6579964012975391,0.40587707379917826,0.11742695674425951,0.05905452306446653,0.7883892341294592,0.35085742038497836,0.07404434245225643,0.8204590310118489,0.058751442149824494,0.6025555318703557,0.13238745948816305,0.7972170737859816,0.6909335060665723,0.2898689849092193,0.0754600950121363,0.35045738212082833,0.15524758533542243,0.14667934487870282,0.13631799333588468,0.7706188982396225,0.08383329537909986,0.0885073644136717,0.136984479383111,0.1958390180524849,0.1802722078164108,0.0885073644136717,0.08976663476641723,0.5154828580372187,0.10715805760997656,0.1264627692163742,0.13339706914445343,0.12973775505639018,0.08570368993912111,0.5239356234634207,0.6587667718853093,0.13073474809104377,0.36428298878285903,2360744.3,0.0,0.006613861479068922,0.5000000000021463,0.4933861385187848
29,0.6499459020030794,0.2736470109208839,0.8515100062086567,0.7558279840473964,0.5618438432564566,0.392278669634724,0.7179807864829288,0.6464810827776727,0.48549421984237495,0.4854942196937575,0.5389434597759979,0.5455735949520992,0.4823861126214767,0.42781312938578686,0.4012404282356496,0.600974919347801,0.46191091248295885,0.630657252146393,0.5004734209373617,0.5078769027705404,0.4659292938554143,0.42764574523594856,0.47634096120422537,0.46654381296020164,0.4799955770752946,0.5557959892875138,0.5112149567245282,0.46654381296020164,0.46693906765320725,0.7234057556923928,0.48115639795649334,0.47453016728650466,0.48536921864895843,0.47411387913162373,0.48683055259776353,0.7171809419417126,0.3641739878060343,0.5120897992785904,0.6450168896793604,1652899.5,2.0837662,0.5000000000199535,0.0,0.49999999998004657
30,0.7142665232319813,0.312001891406056,0.7265975167644356,0.4648556922162686,0.2168618974899508,0.11966074652425424,0.7787797297455205,0.42166798054785337,0.1387232416948028,0.7543228127436575,0.19450670455572905,0.5853009798567586,0.1959370815324688,0.7072500048230705,0.628597795214057,0.3436087141835967,0.1514911331645822,0.3998251706829781,0.22341289595635327,0.21480509048835703,0.20387124013232058,0.6927865048643836,0.1591034847646294,0.1602816291645595,0.20370945828806403,0.25663243236460953,0.24402956847754592,0.1602816291645595,0.160311903032026,0.539356603668203,0.18086638061916308,0.19416672957570824,0.20405004115654707,0.19624866059962848,0.16209621735650215,0.5478030583210017,0.5787369711153345,0.20476723520059528,0.4159185241170795,2207442.9,0.49641163,0.09999999999097052,0.0999999999723678,0.8000000000203052
31,0.6161728163607704,0.400015900628751,0.6299362866682465,0.49719307970806603,0.14686601216174008,0.10210220133181797,0.7672143144493037,0.35556781892179995,0.08025611623752733,0.7486414977400244,0.1953747386039786,0.6309340543890549,0.1841277125358885,0.817307436047485,0.7300545568017573,0.3354244457335163,0.12523799753784634,0.3961254155257962,0.2023805472521743,0.20283094444988906,0.18727772083705127,0.7942122926642985,0.140288478424215,0.14425803330510378,0.18534960281159663,0.23790440487006312,0.2379313335673994,0.14425803330510378,0.145146343809819,0.5460344826712847,0.16486663474343258,0.17304830708683536,0.17598595246623364,0.1779317672354375,0.14580679745672745,0.5508819840895337,0.7128755031018147,0.19215574109339847,0.4093622870472632,2328806.8,0.16362899,0.10000000002492013,0.7999999999808983,0.100000000002736
32,0.5825403040281198,0.23330177397800747,0.8973289209934191,0.8949668462164431,0.8370775890513087,0.7438431390736912,0.6005303665966375,0.8106027700239224,0.6790456165597027,0.3358798939927006,0.9059478692971481,0.4888717929843898,0.8210299700748716,0.1792408636437085,0.19109438266089415,0.7998009407783162,0.8225903559268892,0.8108559777583939,0.8104839220155166,0.8150266250234394,0.794068180325226,0.1827037395306852,0.8266977219039439,0.8255146318273223,0.8108076096524353,0.7886194261941359,0.8197661451268409,0.8255146318273223,0.8246375449882357,0.8598717542793897,0.8366557546971011,0.8022368675218793,0.8076697012487616,0.8092791653408872,0.8331803224202337,0.8446681725813521,0.1768372891171181,0.843616610911428,0.8222126676681911,1054279.9,1.716438,0.8000000000173,0.1000000000456097,0.09999999993709031
33,0.6193881726240781,0.27127713528446507,0.8716145444856037,0.8637546619864072,0.7140083389078082,0.5622058676134261,0.6607378731244538,0.7885941202687503,0.5345027627536342,0.4051083567794751,0.8842137830301732,0.5298718020870085,0.6678302917795317,0.27749630181169666,0.2766100051928016,0.6951408466959135,0.6559979961071999,0.7158202722339724,0.6557040813135816,0.6707703510631112,0.6487423821583649,0.28222562066628865,0.6618119121475886,0.6603976619493358,0.6497929759488936,0.6696570899729262,0.6777569101337663,0.6603976619493358,0.6607885827099135,0.7911208808262791,0.6780981893067494,0.6387322101349062,0.6482720528378647,0.6460054754920493,0.6728108836157576,0.778839675090946,0.2511755729997414,0.6887135357159939,0.730079181909584,1317119.0,1.9218549,0.6999999999850776,0.10000000001424421,0.2000000000006783
